time,Lysimeter10_AirTemp,Lysimeter10_Net_radiation,RainDiff,Lysimeter10_Relative_Humidity,Lysimeter10_Wind_Speed
2020-03-16 02:00:00+00:00,4.133983286908102,-47.262560724234035,0.0,79.68857938718656,0.4518105849582176
2020-03-16 03:00:00+00:00,4.099166666666682,-61.57814416666666,0.0,80.58916666666677,0.8061111111111108
2020-03-16 04:00:00+00:00,3.463231197771589,-64.42252896935929,0.0,82.5030640668523,1.004456824512535
2020-03-16 05:00:00+00:00,3.370949720670375,-23.101614525139645,0.0,83.9287709497207,1.2340782122905032
2020-03-16 06:00:00+00:00,3.2896935933147793,-23.84508635097493,0.0,84.19526462395554,1.1362116991643447
2020-03-16 07:00:00+00:00,3.79860724233982,13.566996777158773,0.0,83.38913649025065,1.2637883008356547
2020-03-16 08:00:00+00:00,5.3913649025069645,52.96090891364899,0.0,77.68440111420611,1.8467966573816146
2020-03-16 09:00:00+00:00,7.027777777777787,4.605693500000002,0.0,71.77111111111111,2.771666666666669
2020-03-16 10:00:00+00:00,8.082122905027953,-4.328631092178769,0.0,57.71256983240219,3.585195530726257
2020-03-16 11:00:00+00:00,8.88551532033424,5.732978949860723,0.0299999999999727,53.28579387186627,4.066573816155992
2020-03-16 12:00:00+00:00,9.80724233983288,246.6426834791086,0.0,47.559610027855115,5.632033426183847
2020-03-16 13:00:00+00:00,9.758774373259065,230.97617827298026,0.0300000000000295,44.67353760445684,5.621448467966571
2020-03-16 14:00:00+00:00,9.383844011142056,147.35028105849577,0.079999999999984,45.64038997214483,6.231754874651811
2020-03-16 15:00:00+00:00,8.3944289693593,21.992322980501374,0.20999999999997931,52.33203342618388,5.566016713091922
2020-03-16 16:00:00+00:00,8.145125348189376,-5.630693924791086,0.4800000000000178,50.89359331476318,5.4844011142061255
2020-03-16 17:00:00+00:00,8.151532033426186,-22.291692980501384,0.1999999999999884,52.70947075208909,5.233147632311975
2020-03-16 18:00:00+00:00,7.7662952646239045,-36.43757771587746,0.6500000000000333,58.87855153203342,5.9119777158774385
2020-03-16 19:00:00+00:00,8.04833333333334,-25.324744444444434,0.1699999999999589,61.9297222222223,4.972777777777776
2020-03-16 20:00:00+00:00,8.087150837988842,-27.966136871508382,0.450000000000045,65.22960893854754,7.94217877094972
2020-03-16 21:00:00+00:00,7.944722222222233,-25.24460777777781,0.1799999999999498,69.53472222222221,6.450833333333335
2020-03-16 22:00:00+00:00,8.270588235294161,-16.76106666666669,0.0700000000000499,70.95518207282929,5.606722689075627
2020-03-16 23:00:00+00:00,8.507222222222214,-20.97887944444445,0.0,73.4772222222223,2.9497222222222224
2020-03-17 00:00:00+00:00,8.73798882681569,-20.948427653631285,0.0,74.2765363128492,2.385754189944135
2020-03-17 01:00:00+00:00,9.355431754874637,-17.887650696378834,0.0199999999999818,71.63147632311976,3.760724233983288
2020-03-17 02:00:00+00:00,9.39750000000003,-41.16241999999999,0.0,72.92499999999993,3.1025
2020-03-17 03:00:00+00:00,9.72625698324015,-21.909153072625696,0.0,69.25726256983253,2.5301675977653644
2020-03-17 04:00:00+00:00,9.498885793871946,-53.45396545960999,0.0099999999999909,72.62395543175474,2.310306406685236
2020-03-17 05:00:00+00:00,9.350139275766049,-45.40986545961003,0.0099999999999909,76.47827298050144,1.2320334261838446
2020-03-17 06:00:00+00:00,9.314722222222242,-90.00621722222218,0.0,70.46388888888895,2.2474999999999996
2020-03-17 07:00:00+00:00,9.577437325905311,2.330735777158774,0.0,66.27437325905298,2.3186629526462386
2020-03-17 08:00:00+00:00,10.393036211699176,41.63540557103061,0.0,62.77493036211698,3.1036211699164387
2020-03-17 09:00:00+00:00,10.58743016759771,52.58653743016762,0.0,58.98240223463682,2.534357541899443
2020-03-17 10:00:00+00:00,11.10472222222224,41.565789166666654,0.0,56.155555555555516,2.784444444444444
2020-03-17 11:00:00+00:00,11.816713091921986,57.25912800835655,0.0,53.168802228412325,4.101671309192201
2020-03-17 12:00:00+00:00,12.111204481792676,76.03665627450987,0.0,52.25406162464987,4.849019607843141
2020-03-17 13:00:00+00:00,11.229526462395567,19.154777395543167,0.0,60.30222841225627,4.749025069637887
2020-03-17 14:00:00+00:00,10.33649025069636,-5.344484986072421,0.0,71.43398328690812,3.7935933147632332
2020-03-17 15:00:00+00:00,11.12005571030649,0.20513607242339857,0.0099999999999909,66.70250696378837,5.012534818941504
2020-03-17 16:00:00+00:00,10.878333333333337,-13.004393977777779,0.0,70.59916666666666,4.122777777777783
2020-03-17 17:00:00+00:00,11.15348189415042,-41.18794122562673,0.0,79.84150417827303,4.670194986072421
2020-03-17 18:00:00+00:00,13.189944134078171,-14.96411173184357,0.0,68.7949720670392,7.599720670391057
2020-03-17 19:00:00+00:00,12.968523676880256,-23.685681337047342,0.0,68.42506963788296,7.692757660167132
2020-03-17 20:00:00+00:00,12.290277777777717,-37.972014722222205,0.0099999999999909,68.99055555555573,6.85638888888889
2020-03-17 21:00:00+00:00,11.977094972067052,-38.873538547486014,0.0,70.5798882681564,5.645251396648053
2020-03-17 22:00:00+00:00,11.601117318435781,-37.71509273743017,0.0,73.50279329608924,3.160893854748603
2020-03-17 23:00:00+00:00,10.874999999999972,-23.66707444444443,0.0,75.04055555555547,2.415277777777779
2020-03-18 00:00:00+00:00,9.315642458100578,-22.950286871508386,0.0,76.26852367688012,2.0359331476323113
2020-03-18 01:00:00+00:00,8.130083565459634,-42.61915626740947,0.0,79.05961002785519,2.349025069637884
2020-03-18 02:00:00+00:00,7.634540389972164,-38.11430779944291,0.0,75.951810584958,2.1821727019498605
2020-03-18 03:00:00+00:00,7.054748603351999,-33.2498687150838,0.0,72.12625698324014,1.6081005586592183
2020-03-18 04:00:00+00:00,6.716111111111099,-25.201348888888887,0.0,73.21333333333325,1.5230555555555547
2020-03-18 05:00:00+00:00,6.562116991643444,-25.2471791086351,0.0,72.43231197771587,2.191922005571032
2020-03-18 06:00:00+00:00,6.510335195530718,-12.460913491620106,0.0,70.15642458100548,2.2888268156424565
2020-03-18 07:00:00+00:00,6.632869080779914,3.306517317548748,0.0,69.02200557103062,2.097771587743733
2020-03-18 08:00:00+00:00,6.7860724233983625,26.109971587743726,0.0,66.99470752089138,2.0615598885793878
2020-03-18 09:00:00+00:00,6.974930362116967,65.45222506963788,0.0,62.15153203342618,2.3986072423398306
2020-03-18 10:00:00+00:00,7.456545961002768,72.95051866295265,0.0,56.65236768802229,2.9582172701949854
2020-03-18 11:00:00+00:00,7.663788300835677,91.85487325905302,0.0,54.46434540389976,2.4827298050139275
2020-03-18 12:00:00+00:00,7.976256983240245,114.75837374301678,0.0,50.97709497206698,2.7712290502793295
2020-03-18 13:00:00+00:00,7.722841225626713,40.99574317548743,0.0,50.573537604456845,2.7306406685236757
2020-03-18 14:00:00+00:00,7.39860724233981,34.05713342618384,0.0,49.920891364902516,2.8025069637883013
2020-03-18 15:00:00+00:00,7.299722222222236,19.900816916666667,0.0,50.97138888888893,2.1624999999999996
2020-03-18 16:00:00+00:00,7.066201117318453,2.0719833798882683,0.0800000000000408,53.724860335195594,2.8100558659217865
2020-03-18 17:00:00+00:00,6.738718662952626,-28.399454763231216,0.0,56.95320334261839,2.5713091922005598
2020-03-18 18:00:00+00:00,6.313091922005555,-40.01018635097494,0.0,60.58662952646252,2.03259052924791
2020-03-18 19:00:00+00:00,5.930167597765386,-41.492684078212285,0.0,63.686592178770915,2.0745810055865896
2020-03-18 20:00:00+00:00,5.650417827298012,-47.024347632311986,0.0,63.12228412256279,2.49693593314763
2020-03-18 21:00:00+00:00,5.422562674094721,-50.66575626740945,0.0,64.22367688022278,1.9685236768802217
2020-03-18 22:00:00+00:00,4.900835654596101,-54.341085793871905,0.0,66.27910863509757,2.3434540389972156
2020-03-18 23:00:00+00:00,4.291643454039005,-58.498436211699115,0.0,67.92980501392762,1.750417827298049
2020-03-19 00:00:00+00:00,4.000278551532058,-71.99156518105855,0.0,69.63638888888879,1.7511111111111108
2020-03-19 01:00:00+00:00,3.43184357541897,-64.30630223463689,0.0,70.972346368715,2.0734636871508383
2020-03-19 02:00:00+00:00,3.0855153203342627,-67.27009860724229,0.0,72.42005571030643,2.2002785515320324
2020-03-19 03:00:00+00:00,3.0988888888888977,-57.29743111111114,0.0,73.15888888888894,2.0272222222222234
2020-03-19 04:00:00+00:00,2.9673184357541826,-72.88040223463682,0.0,73.63491620111732,2.3885474860335187
2020-03-19 05:00:00+00:00,2.655710306406686,-70.35721615598884,0.0,74.61532033426187,2.4523676880222856
2020-03-19 06:00:00+00:00,2.397214484679668,-56.781037325905324,0.0,75.07381615598928,2.2949860724233986
2020-03-19 07:00:00+00:00,2.949582172701948,-40.40372869080781,0.0,74.03704735376056,2.537883008356544
2020-03-19 08:00:00+00:00,4.304999999999995,-19.268736391666657,0.0,71.09222222222225,2.1155555555555563
2020-03-19 09:00:00+00:00,6.085793871866298,-5.9941751058495765,0.0,63.909470752089156,1.8841225626740936
2020-03-19 10:00:00+00:00,6.808938547486047,-27.12446648044691,0.0,60.81480446927368,1.6421787709497213
2020-03-19 11:00:00+00:00,7.640555555555564,40.735136861111116,0.0,56.03527777777778,1.3222222222222222
2020-03-19 12:00:00+00:00,8.454748603351932,208.63273743016757,0.0,52.32709497206704,0.9762569832402236
2020-03-19 13:00:00+00:00,8.826111111111079,136.78210816388884,0.0,53.59277777777777,1.582777777777779
2020-03-19 14:00:00+00:00,8.105027932960894,85.1352015083799,0.0,56.97905027932971,1.830446927374301
2020-03-19 15:00:00+00:00,7.818941504178283,34.85617536490252,0.0,55.895543175487475,1.476880222841226
2020-03-19 16:00:00+00:00,7.429805013927527,20.674821440111412,0.0,57.72785515320336,1.4367688022284129
2020-03-19 17:00:00+00:00,6.984122562674132,-14.612991473537596,0.0,60.653760445682465,0.9994428969359324
2020-03-19 18:00:00+00:00,6.40807799442896,-44.67536100278554,0.0,65.49415041782733,1.1526462395543184
2020-03-19 19:00:00+00:00,5.617222222222223,-67.5937936111111,0.0,71.80250000000008,0.5266666666666658
2020-03-19 20:00:00+00:00,4.262745098039212,-65.27668207282917,0.0,77.13165266106456,0.2193277310924368
2020-03-19 21:00:00+00:00,3.879108635097487,-67.97297771587742,0.0,80.73760445682449,0.445682451253482
2020-03-19 22:00:00+00:00,3.4459610027855208,-70.50504345403898,0.0,80.93844011142055,0.6938718662952645
2020-03-19 23:00:00+00:00,2.884958217270184,-66.01658607242341,0.0,81.4147632311978,0.3311977715877436
2020-03-20 00:00:00+00:00,2.6192200557103047,-65.67680947075206,0.0,82.8782729805013,0.44122562674094706
2020-03-20 01:00:00+00:00,2.2941666666666802,-66.3012941666667,0.0,83.40972222222223,0.8852777777777774
2020-03-20 02:00:00+00:00,2.097765363128495,-49.950051117318424,0.0,83.10921787709482,0.8410614525139666
2020-03-20 03:00:00+00:00,1.740223463687154,-67.42969217877096,0.0,82.42318435754184,0.7508379888268156
2020-03-20 04:00:00+00:00,1.4955431754874582,-62.60085961002782,0.0,81.89665738161561,0.7155988857938723
2020-03-20 05:00:00+00:00,1.106666666666665,-62.875830555555524,0.0,81.68916666666668,0.37277777777777743
2020-03-20 06:00:00+00:00,1.1190476190476168,-54.66064537815124,0.0,80.77731092436953,0.5663865546218488
2020-03-20 07:00:00+00:00,2.1913888888888873,-40.287749722222216,0.0,78.59083333333345,0.5741666666666666
2020-03-20 08:00:00+00:00,3.50083798882682,3.97566551396648,0.0,77.32346368715088,0.9675977653631289
2020-03-20 09:00:00+00:00,5.340389972144847,-20.28557727855155,0.0,73.48467966573813,1.5509749303621163
2020-03-20 10:00:00+00:00,6.841666666666663,16.69329427222222,0.0,60.785555555555554,2.235277777777777
2020-03-20 11:00:00+00:00,7.201955307262573,14.515473259776531,0.0,53.462290502793294,1.8930167597765364
2020-03-20 12:00:00+00:00,8.062395543175473,302.0027886267409,0.0,51.16824512534819,2.2626740947075197
2020-03-20 13:00:00+00:00,7.532311977715862,279.6331980779944,0.0,55.14623955431759,2.394150417827298
2020-03-20 14:00:00+00:00,7.214484679665722,159.43590122562685,0.0,59.224233983286936,2.4147632311977705
2020-03-20 15:00:00+00:00,6.947222222222233,118.64506385000013,0.0,61.73972222222224,2.3275000000000006
2020-03-20 16:00:00+00:00,6.488826815642469,26.65261905307262,0.0,64.83407821229049,2.0033519553072607
2020-03-20 17:00:00+00:00,5.9958217270195515,-35.64352631476323,0.0500000000000113,66.34094707520894,1.6370473537604457
2020-03-20 18:00:00+00:00,5.2774373259052645,-81.6212459610029,0.0,71.73008356545962,1.1991643454038994
2020-03-20 19:00:00+00:00,5.386072423398353,-58.21512869080777,0.0,72.63760445682456,1.036490250696378
2020-03-20 20:00:00+00:00,5.645125348189428,-43.63617381615602,0.0099999999999909,71.43593314763216,1.139275766016713
2020-03-20 21:00:00+00:00,5.563333333333351,-50.93870888888892,0.0,69.23444444444453,1.153333333333334
2020-03-20 22:00:00+00:00,5.245098039215673,-52.86306274509805,0.0,74.20308123249289,1.0047619047619047
2020-03-20 23:00:00+00:00,5.106963788300856,-42.120745125348186,0.0,71.39080779944295,0.688022284122563
2020-03-21 00:00:00+00:00,4.639832869080775,-54.48717966573818,0.0,73.3897222222222,0.5411111111111115
2020-03-21 01:00:00+00:00,4.6183333333333225,-59.2991233333333,0.0500000000000113,74.75666666666682,0.8327777777777778
2020-03-21 02:00:00+00:00,4.422969187675078,-75.85920336134456,0.0,75.31372549019602,0.7198879551820735
2020-03-21 03:00:00+00:00,4.624791086350971,-78.72144930362116,0.0,72.30250696378833,0.8699164345403896
2020-03-21 04:00:00+00:00,4.64776536312849,-43.21643578212291,0.0,68.23882681564224,0.6463687150837992
2020-03-21 05:00:00+00:00,4.720949720670387,-38.82425474860334,0.0,67.51592178770947,0.7893854748603356
2020-03-21 06:00:00+00:00,4.652777777777768,-37.897636938888894,0.0,67.61333333333327,0.7069444444444452
2020-03-21 07:00:00+00:00,5.3735376044568275,16.45040995264624,0.0,70.36768802228413,0.7816155988857936
2020-03-21 08:00:00+00:00,6.294397759103648,46.316549182072805,0.0,69.9621848739497,1.1714285714285708
2020-03-21 09:00:00+00:00,7.020555555555543,90.33749888888894,0.0,65.94833333333338,1.3405555555555553
2020-03-21 10:00:00+00:00,7.369553072625711,92.3463569832403,0.0,57.171229050279365,1.4796089385474862
2020-03-21 11:00:00+00:00,7.548467966573791,106.81368523676873,0.0,52.420612813370475,1.5247910863509742
2020-03-21 12:00:00+00:00,7.547632311977674,124.62567938718671,0.0,51.1949860724234,1.4116991643454042
2020-03-21 13:00:00+00:00,7.093871866295281,99.45550139275764,0.0,56.08523676880223,1.480222841225627
2020-03-21 14:00:00+00:00,6.646239554317532,88.38440724233983,0.0,57.52033426183846,1.4799442896935944
2020-03-21 15:00:00+00:00,6.363611111111111,52.37895805555556,0.0,60.07694444444441,1.2738888888888886
2020-03-21 16:00:00+00:00,5.831284916201107,4.030355019553076,0.0,60.10251396648041,1.2885474860335193
2020-03-21 17:00:00+00:00,5.193333333333326,-36.05469777777778,0.0,60.08916666666671,1.2911111111111104
2020-03-21 18:00:00+00:00,4.735195530726261,-38.582094413407845,0.0,61.7368715083799,1.258938547486033
2020-03-21 19:00:00+00:00,4.68412256267411,-25.43045849582171,0.0,61.623119777158585,1.36100278551532
2020-03-21 20:00:00+00:00,4.695530726257012,-24.989634636871507,0.0,60.92597765363127,1.344972067039106
2020-03-21 21:00:00+00:00,4.727222222222227,-32.5373688888889,0.0,60.90777777777786,1.354722222222223
2020-03-21 22:00:00+00:00,4.728851540616272,-23.807157703081238,0.0,60.01960784313724,1.2789915966386554
2020-03-21 23:00:00+00:00,4.767499999999972,-21.457253611111124,0.0,60.28805555555576,1.0280555555555557
2020-03-22 00:00:00+00:00,4.8859943977591325,-21.517312885154073,0.0,60.790502793296106,0.8427374301675971
2020-03-22 01:00:00+00:00,4.9348189415042025,-21.46604679665738,0.0,60.93314763231219,0.7515320334261836
2020-03-22 02:00:00+00:00,4.997771587743733,-21.803708635097486,0.0,60.80194986072421,0.7559888579387184
2020-03-22 03:00:00+00:00,5.033426183843981,-21.303191922005578,0.0,60.79303621169912,0.6055710306406688
2020-03-22 04:00:00+00:00,5.100557103064036,-22.454166852367685,0.0,60.39331476323113,0.7298050139275769
2020-03-22 05:00:00+00:00,4.976111111111151,-24.527152777777786,0.0,60.1911111111112,0.5966666666666667
2020-03-22 06:00:00+00:00,4.897771587743758,-27.216281337047356,0.0,58.41030640668519,0.8933147632311974
2020-03-22 07:00:00+00:00,5.018435754189927,-1.097006516759776,0.0,58.89357541899441,0.6913407821229047
2020-03-22 08:00:00+00:00,5.352646239554322,17.42561938718663,0.0,56.9387186629526,1.1398328690807802
2020-03-22 09:00:00+00:00,5.840389972144864,-1.866888272980503,0.0,55.315320334261884,1.1727019498607247
2020-03-22 10:00:00+00:00,6.4527777777777615,10.949026299999986,0.0,53.54388888888889,1.5644444444444443
2020-03-22 11:00:00+00:00,6.8988826815642845,26.20367589944133,0.0,54.69664804469274,1.07122905027933
2020-03-22 12:00:00+00:00,7.7988857938718565,228.5568376657382,0.0,54.83147632311972,1.366295264623955
2020-03-22 13:00:00+00:00,8.269999999999994,271.8751096944445,0.0,54.95444444444439,1.5233333333333337
2020-03-22 14:00:00+00:00,8.621229050279322,286.7979896648045,0.0,55.152793296089406,1.561173184357541
2020-03-22 15:00:00+00:00,8.590250696378801,172.7526827298049,0.0,56.2674094707521,1.2972144846796665
2020-03-22 16:00:00+00:00,8.22701949860726,61.90466605571033,0.0,58.89721448467962,1.0618384401114203
2020-03-22 17:00:00+00:00,6.8944289693593195,-28.454753548746524,0.0,63.85376044568246,1.1785515320334259
2020-03-22 18:00:00+00:00,5.561838440111434,-74.04180612813377,0.0,69.9682451253482,1.3289693593314755
2020-03-22 19:00:00+00:00,4.879944289693596,-76.42933008356546,0.0,72.85988857938726,0.6582172701949865
2020-03-22 20:00:00+00:00,4.409470752089126,-76.66272005571034,0.0,70.98774373259037,1.3640668523676875
2020-03-22 21:00:00+00:00,3.4719444444444325,-75.74471083333331,0.0,73.18000000000006,1.9277777777777794
2020-03-22 22:00:00+00:00,2.750980392156879,-75.61984313725495,0.0,76.20280112044816,1.6507002801120434
2020-03-22 23:00:00+00:00,2.8983286908077943,-58.736659610027814,0.0,77.47771587743757,2.2077994428969365
2020-03-23 00:00:00+00:00,2.7988888888888996,-74.1844811111111,0.0,78.24277777777796,1.8352777777777773
2020-03-23 01:00:00+00:00,2.379166666666658,-73.33883611111114,0.0,79.28055555555572,1.968611111111112
2020-03-23 02:00:00+00:00,1.8649025069637928,-72.48013203342616,0.0,80.54958217270196,1.2192200557103066
2020-03-23 03:00:00+00:00,1.7569832402234766,-71.08726927374299,0.0,80.22513966480446,1.192178770949721
2020-03-23 04:00:00+00:00,1.9252777777777714,-66.9501352777778,0.0,78.33472222222218,1.540277777777778
2020-03-23 05:00:00+00:00,1.5476323119777147,-60.0127061281337,0.0,79.76935933147628,2.167688022284122
2020-03-23 06:00:00+00:00,1.6891364902506834,-34.07876601671311,0.0,79.93871866295247,2.0576601671309174
2020-03-23 07:00:00+00:00,2.210335195530728,-8.309923016759772,0.0,79.08100558659213,2.5441340782122914
2020-03-23 08:00:00+00:00,3.2069637883008375,3.0563597771587743,0.0,75.49860724233986,3.0339832869080783
2020-03-23 09:00:00+00:00,4.561002785515333,14.951550309192205,0.0,69.54930362116995,3.4515320334261843
2020-03-23 10:00:00+00:00,6.112256267409475,4.634607415041782,0.0,60.00752089136496,3.2618384401114198
2020-03-23 11:00:00+00:00,7.535000000000002,40.66748049166664,0.0,53.09916666666664,2.829444444444445
2020-03-23 12:00:00+00:00,9.022905027932929,153.92446787709497,0.0,48.73379888268153,2.7787709497206707
2020-03-23 13:00:00+00:00,9.940277777777794,232.18492944444444,0.0,43.67777777777778,3.015555555555557
2020-03-23 14:00:00+00:00,11.447075208913665,231.86407938718648,0.0,38.45292479108637,2.7899721448467933
2020-03-23 15:00:00+00:00,11.48435754189948,132.14851145251396,0.0,39.094134078212285,2.541899441340782
2020-03-23 16:00:00+00:00,11.334261838440092,23.012826197771584,0.0,40.28635097493036,2.48133704735376
2020-03-23 17:00:00+00:00,10.262499999999942,-30.143023055555574,0.0,44.84694444444447,2.9908333333333346
2020-03-23 18:00:00+00:00,9.95865921787714,-44.11260782122907,0.0,46.31675977653636,4.051675977653635
2020-03-23 19:00:00+00:00,9.78579387186625,-60.08748690807796,0.0,47.05125348189423,3.6863509749303605
2020-03-23 20:00:00+00:00,9.504444444444449,-64.89251944444446,0.0,46.48250000000001,2.885555555555558
2020-03-23 21:00:00+00:00,8.568156424581003,-55.086894134078264,0.0,50.5555865921788,2.3748603351955295
2020-03-23 22:00:00+00:00,7.384401114206138,-59.91036406685234,0.0,58.28857938718664,3.667966573816157
2020-03-23 23:00:00+00:00,6.6351955307262624,-63.32392234636871,0.0,59.50279329608937,2.8000000000000007
2020-03-24 00:00:00+00:00,5.778272980501394,-60.57047242339832,0.0,61.76166666666673,2.8977777777777787
2020-03-24 01:00:00+00:00,5.049025069637906,-58.03067799442893,0.0,63.91364902506973,3.069637883008352
2020-03-24 02:00:00+00:00,4.631388888888878,-52.95270638888891,0.0,64.5441666666666,3.2519444444444465
2020-03-24 03:00:00+00:00,4.854874651810603,-38.65530640668526,0.0,61.94038997214474,2.7038997214484657
2020-03-24 04:00:00+00:00,4.497478991596637,-40.49442268907566,0.0,62.823809523809466,1.9420168067226884
2020-03-24 05:00:00+00:00,3.9080779944289503,-40.355757103064064,0.0,64.99554317548758,2.0852367688022295
2020-03-24 06:00:00+00:00,3.8866666666666796,-30.547213944444465,0.0,64.20333333333335,2.351111111111111
2020-03-24 07:00:00+00:00,4.330167597765365,5.723753349162011,0.0,62.313687150837964,1.7608938547486033
2020-03-24 08:00:00+00:00,6.1777777777778144,21.87790055555557,0.0,53.768611111111156,2.2077777777777774
2020-03-24 09:00:00+00:00,7.175977653631289,19.644572150837963,0.0,52.275418994413364,1.8474860335195524
2020-03-24 10:00:00+00:00,8.996100278551559,59.96273899721448,0.0,49.38997214484683,1.111142061281337
2020-03-24 11:00:00+00:00,11.001114206128166,107.91436406685234,0.0,48.16935933147631,1.798607242339833
2020-03-24 12:00:00+00:00,12.46083333333332,178.1911061111112,0.0,47.08194444444447,1.8380555555555531
2020-03-24 13:00:00+00:00,13.325698324022383,92.68805977653636,0.0,48.98379888268148,1.2254189944134073
2020-03-24 14:00:00+00:00,13.707499999999975,29.288104166666674,0.0,53.03250000000007,1.3066666666666662
2020-03-24 15:00:00+00:00,13.75264623955433,11.692133863509746,0.0,55.116991643454,0.838718662952646
2020-03-24 16:00:00+00:00,14.629888268156407,-6.0193199888268145,0.0,54.22849162011179,1.9307262569832397
2020-03-24 17:00:00+00:00,14.677994428969338,-25.677919498607256,0.0,55.142896935933145,2.1568245125348176
2020-03-24 18:00:00+00:00,14.210863509749299,-41.999533983286994,0.0,57.902785515320225,1.563231197771587
2020-03-24 19:00:00+00:00,13.905013927576647,-46.21218384401118,0.0,59.960445682451244,2.6337047353760448
2020-03-24 20:00:00+00:00,13.223333333333326,-48.793456388888906,0.0,63.33250000000005,1.9555555555555577
2020-03-24 21:00:00+00:00,12.236490250696342,-50.73533871866293,0.0,66.89470752089159,1.5242339832869085
2020-03-24 22:00:00+00:00,11.526536312849172,-52.556635754189955,0.0,69.60055865921784,2.31927374301676
2020-03-24 23:00:00+00:00,11.006424581005591,-54.03821871508379,0.0,74.03463687150858,2.749720670391062
2020-03-25 00:00:00+00:00,10.879944289693592,-33.53604846796653,0.0,75.18055555555544,1.7252777777777772
2020-03-25 01:00:00+00:00,10.932777777777794,-20.86374722222222,0.0,74.68861111111113,1.9922222222222226
2020-03-25 02:00:00+00:00,10.927094972067042,-40.10290977653635,0.0,71.46005586592183,1.1243016759776536
2020-03-25 03:00:00+00:00,10.196368715083764,-47.33301731843577,0.0,71.70027932960895,0.8561452513966478
2020-03-25 04:00:00+00:00,9.9908333333334,-49.81592305555556,0.0,69.0319444444444,1.5552777777777773
2020-03-25 05:00:00+00:00,9.769999999999943,-52.21986027777774,0.0,70.38833333333343,3.4624999999999977
2020-03-25 06:00:00+00:00,9.479271708683466,-38.78717058823531,0.0,70.76498599439775,1.331932773109245
2020-03-25 07:00:00+00:00,9.055710306406711,-23.876672980501404,0.0,73.67103064066853,0.5679665738161556
2020-03-25 08:00:00+00:00,10.598050139275768,-19.450483008356525,0.0,67.24401114206131,2.25376044568245
2020-03-25 09:00:00+00:00,11.935933147632289,-17.556541392757655,0.0,61.466852367688,2.3927576601671294
2020-03-25 10:00:00+00:00,13.668333333333317,-4.968800511111109,0.0,54.08583333333334,2.8477777777777806
2020-03-25 11:00:00+00:00,14.841225626740947,15.54708530919219,0.0,46.72701949860724,3.696657381615598
2020-03-25 12:00:00+00:00,15.709523809523784,298.7677012885154,0.0,44.46778711484596,3.5554621848739507
2020-03-25 13:00:00+00:00,16.451666666666718,366.5863500000001,0.0,41.96583333333334,3.6063888888888855
2020-03-25 14:00:00+00:00,16.817086834733846,288.4373336134452,0.0,40.73109243697476,3.63137254901961
2020-03-25 15:00:00+00:00,16.878830083565425,185.11639593314774,0.0,42.22813370473539,3.118662952646241
2020-03-25 16:00:00+00:00,16.57234636871502,47.5911691536313,0.0,43.36815642458104,3.311452513966478
2020-03-25 17:00:00+00:00,16.05766016713089,-18.294500685236766,0.0,45.35543175487465,2.28718662952646
2020-03-25 18:00:00+00:00,14.649014084507018,-48.66766676056341,0.0,50.46929577464791,0.8583098591549289
2020-03-25 19:00:00+00:00,13.24373259052922,-54.57699080779942,0.0,55.53899721448463,0.5325905292479112
2020-03-25 20:00:00+00:00,11.777500000000012,-64.57250611111104,0.0,60.36833333333325,0.3080555555555557
2020-03-25 21:00:00+00:00,10.412290502793311,-62.414798044692745,0.0,65.30586592178771,0.3391061452513965
2020-03-25 22:00:00+00:00,9.616666666666683,-60.659072500000015,0.0,68.72416666666668,0.42194444444444457
2020-03-25 23:00:00+00:00,9.47158774373261,-61.84033899721448,0.0,67.45849582172711,0.4462395543175481
2020-03-26 00:00:00+00:00,8.504986149584466,-60.1239149584487,0.0,71.23351800554008,0.5324099722991699
2020-03-26 01:00:00+00:00,7.009803921568649,-59.52929523809526,0.0,76.22184873949578,0.3383753501400557
2020-03-26 02:00:00+00:00,6.080779944289711,-60.63214373259052,0.0,79.22284122562662,1.425348189415041
2020-03-26 03:00:00+00:00,5.869080779944293,-56.1706632311977,0.0,79.46768802228416,0.9693593314763238
2020-03-26 04:00:00+00:00,5.466295264623965,-58.93168635097491,0.0,79.52506963788302,0.6041782729805015
2020-03-26 05:00:00+00:00,5.6523676880222675,-57.812511977715886,0.0,77.39303621169906,0.7476323119777156
2020-03-26 06:00:00+00:00,5.737325905292484,-43.56004707520893,0.0,76.67019498607246,0.9598885793871865
2020-03-26 07:00:00+00:00,6.6672222222222315,-31.97155361111112,0.0,74.36361111111093,0.633888888888888
2020-03-26 08:00:00+00:00,8.588300835654609,-32.2727122562674,0.0,70.54401114206127,1.1637883008356542
2020-03-26 09:00:00+00:00,10.066573816156005,-22.79664958217271,0.0,70.71142061281344,1.7470752089136485
2020-03-26 10:00:00+00:00,9.912849162011186,-2.7867454078212197,0.0,74.35586592178772,2.0849162011173186
2020-03-26 11:00:00+00:00,11.09916201117317,93.06725949720662,0.0,71.3483240223463,2.45754189944134
2020-03-26 12:00:00+00:00,12.444846796657371,402.0217791086351,0.0,62.3158774373259,2.2974930362116988
2020-03-26 13:00:00+00:00,11.826815642458142,455.7959916201118,0.0,59.56675977653631,2.5136871508379897
2020-03-26 14:00:00+00:00,10.859166666666662,343.40442277777777,0.0,61.004166666666634,2.281944444444445
