time,ETo,RainDiff,Lysimeter10_AirTemp,Lysimeter10_Net_radiation,Lysimeter10_Relative_Humidity,Lysimeter10_Wind_Speed,Daily_max_temp,Daily_min_temp
2020-07-30 16:00:00+00:00,23.657129916498448,0.0,19.01988795518213,35.855554565826296,68.75042016806727,1.2002801120448183,19.122499999999995,10.997214484679683
2020-07-30 17:00:00+00:00,14.638236836998953,0.0,19.122499999999995,15.453071944444435,69.4391666666667,0.8241666666666662,19.122499999999995,10.997214484679683
2020-07-30 18:00:00+00:00,10.543967610884948,0.0,18.655000000000005,-1.566008480555555,69.11388888888897,0.8688888888888889,19.122499999999995,10.997214484679683
2020-07-30 19:00:00+00:00,-1.1557221100650867,0.0,17.488888888888788,-30.902764722222223,72.98777777777785,0.5538888888888884,19.122499999999995,10.997214484679683
2020-07-30 20:00:00+00:00,-4.664236450058078,0.0,16.97994428969363,-34.62785710306406,75.94038997214469,0.35431754874651805,19.122499999999995,10.997214484679683
2020-07-30 21:00:00+00:00,-2.0216675002986264,0.0,16.3156424581006,-30.904753072625706,76.20446927374283,0.5223463687150841,19.122499999999995,10.997214484679683
2020-07-30 22:00:00+00:00,-4.3043491374178835,0.0,15.784958217270239,-38.31841420612813,77.5863509749304,0.5002785515320337,19.122499999999995,10.997214484679683
2020-07-30 23:00:00+00:00,-3.352932424383094,0.0,14.897500000000026,-48.75193388888889,80.8311111111112,0.9205555555555551,19.122499999999995,10.997214484679683
2020-07-31 00:00:00+00:00,-10.363115806662666,0.0,14.294871794871838,-49.602547293447294,83.04176136363648,0.3326704545454544,27.425905292479097,13.753203342618392
2020-07-31 01:00:00+00:00,-10.719957057644624,0.0,14.0314763231198,-52.710222005571026,84.7370473537605,0.4231197771587748,27.425905292479097,13.753203342618392
2020-07-31 02:00:00+00:00,-11.63266069820505,0.0,13.861002785515405,-52.347886350974925,85.89331476323123,0.24679665738161574,27.425905292479097,13.753203342618392
2020-07-31 03:00:00+00:00,-11.654958248444794,0.0,13.753203342618392,-53.303243732590516,87.23008356545955,0.29331476323119776,27.425905292479097,13.753203342618392
2020-07-31 04:00:00+00:00,-6.117077474268527,0.0,14.20919220055712,-38.90565793871867,86.58969359331486,0.6662952646239553,27.425905292479097,13.753203342618392
2020-07-31 05:00:00+00:00,2.9008318987429695,0.0,14.804735376044619,-14.247586376044579,82.8125348189415,1.2036211699164339,27.425905292479097,13.753203342618392
2020-07-31 06:00:00+00:00,-3.3582827199255636,0.0,16.29275766016711,-55.91162562674092,73.21142061281344,1.2818941504178272,27.425905292479097,13.753203342618392
2020-07-31 07:00:00+00:00,3.8775715358288068,0.0,17.912569832402212,-33.93402067039105,65.45446927374303,1.2840782122905028,27.425905292479097,13.753203342618392
2020-07-31 08:00:00+00:00,10.70426600654589,0.0,19.979608938547475,-19.832111368715065,56.05418994413408,1.3927374301675977,27.425905292479097,13.753203342618392
2020-07-31 09:00:00+00:00,19.464615553547155,0.0,22.319498607242327,-3.456332760445683,50.608913649025084,1.5994428969359342,27.425905292479097,13.753203342618392
2020-07-31 10:00:00+00:00,19.153737198704857,0.0,24.511699164345412,-2.174869983286909,45.574651810584974,1.3838440111420627,27.425905292479097,13.753203342618392
2020-07-31 11:00:00+00:00,85.22511711086943,0.0,25.85236768802231,241.61361582451266,43.956545961002746,1.2325905292479105,27.425905292479097,13.753203342618392
2020-07-31 12:00:00+00:00,161.2940044853902,0.0,26.079108635097537,514.0585348189421,43.56434540389973,1.3367688022284119,27.425905292479097,13.753203342618392
2020-07-31 13:00:00+00:00,168.74855777482287,0.0,26.299442896935894,534.3875320334267,42.709470752089125,1.842618384401114,27.425905292479097,13.753203342618392
2020-07-31 14:00:00+00:00,147.80074351879247,0.0,27.425905292479097,442.36547353760426,40.928412256267414,1.899721448467967,27.425905292479097,13.753203342618392
2020-07-31 15:00:00+00:00,69.27025446310329,0.0,26.779665738161555,161.0392213370472,41.92618384401111,1.726462395543175,27.425905292479097,13.753203342618392
2020-07-31 16:00:00+00:00,38.901390684169016,0.0,24.32674094707528,68.72185626740949,46.972423398328694,1.4816155988857949,27.425905292479097,13.753203342618392
2020-07-31 17:00:00+00:00,15.18228089697187,0.0,22.993314763231183,0.4036294707520913,50.6428969359331,1.0991643454038984,27.425905292479097,13.753203342618392
2020-07-31 18:00:00+00:00,11.887098858402192,0.0,22.66518105849576,-20.30349729805014,53.401671309192224,1.2910863509749309,27.425905292479097,13.753203342618392
2020-07-31 19:00:00+00:00,3.3100834112320126,0.4000000000000053,22.389693593314764,-48.0203651810585,57.35543175487468,1.1952646239554314,27.425905292479097,13.753203342618392
2020-07-31 20:00:00+00:00,-6.87069459564019,2.200000000000002,20.355710306406703,-86.68711782729805,69.82005571030639,1.2598885793871852,27.425905292479097,13.753203342618392
2020-07-31 21:00:00+00:00,-7.900949815750378,0.0,19.916991643454022,-97.16015236768797,71.4844011142061,1.4116991643454035,27.425905292479097,13.753203342618392
2020-07-31 22:00:00+00:00,-4.231788957221882,0.0,19.35376044568243,-48.48176267409468,76.52813370473532,0.7233983286908081,27.425905292479097,13.753203342618392
2020-07-31 23:00:00+00:00,10.205848689011791,0.0,19.463788300835613,-46.26422506963789,73.93119777158778,2.0557103064066844,27.425905292479097,13.753203342618392
2020-08-01 00:00:00+00:00,10.478012381037823,0.029999999999986898,19.052435530085972,-34.38240573065898,69.97285714285718,1.5405714285714287,19.93899721448465,14.369637883008474
2020-08-01 01:00:00+00:00,-3.355647794730336,0.0,17.860724233983316,-72.61812116991642,78.49387186629521,1.2091922005571025,19.93899721448465,14.369637883008474
2020-08-01 02:00:00+00:00,4.426621095662792,0.0,17.076880222841165,-69.4831963788301,78.63676880222842,1.9660167130919206,19.93899721448465,14.369637883008474
2020-08-01 03:00:00+00:00,5.762534536255096,0.0,16.61810584958206,-60.65853481894155,77.65933147632313,1.9885793871866306,19.93899721448465,14.369637883008474
2020-08-01 04:00:00+00:00,1.3063236772307931,0.0,16.215320334261865,-45.49253509749304,80.86545961002771,1.201949860724233,19.93899721448465,14.369637883008474
2020-08-01 05:00:00+00:00,7.450700398642429,0.0,15.76518105849584,-19.622973537604455,81.874094707521,1.3069637883008358,19.93899721448465,14.369637883008474
2020-08-01 06:00:00+00:00,12.549424947182464,0.0,17.038718662952622,-23.773961172701945,76.91615598885801,1.7779944289693592,19.93899721448465,14.369637883008474
2020-08-01 07:00:00+00:00,36.39053238215641,0.0,18.47019498607249,68.0939526462396,69.22980501392753,1.8924791086350996,19.93899721448465,14.369637883008474
2020-08-01 08:00:00+00:00,40.060615204922925,0.0,19.094428969359317,92.93144651810587,65.81114206128134,1.4969359331476333,19.93899721448465,14.369637883008474
2020-08-01 09:00:00+00:00,50.7433903409919,0.0,19.81197771587748,120.95786657381618,62.103064066852376,1.8465181058495825,19.93899721448465,14.369637883008474
2020-08-01 10:00:00+00:00,60.94331824326734,0.0100000000000051,19.93899721448465,126.42901866295257,61.559610027855065,3.1036211699164347,19.93899721448465,14.369637883008474
2020-08-01 11:00:00+00:00,84.25719993702535,0.0,19.24317548746518,256.95674958217273,62.33537604456817,2.7000000000000006,19.93899721448465,14.369637883008474
2020-08-01 12:00:00+00:00,82.5616361641507,0.019999999999996,19.114556962025308,246.36960443037975,59.66455696202533,2.9566455696202536,19.93899721448465,14.369637883008474
2020-08-01 13:00:00+00:00,56.65549386813727,0.0,18.612534818941537,139.2202270194987,57.35738161559888,2.557938718662954,19.93899721448465,14.369637883008474
2020-08-01 14:00:00+00:00,59.15322709558507,0.0,18.508333333333308,150.08519138888886,54.16694444444449,2.65138888888889,19.93899721448465,14.369637883008474
2020-08-01 15:00:00+00:00,62.27535703656059,0.0100000000000051,18.512222222222274,173.72338805555557,54.31027777777777,2.2875000000000005,19.93899721448465,14.369637883008474
2020-08-01 16:00:00+00:00,41.67787953984731,0.0,18.253203342618384,75.44635793871865,55.433147632311965,2.469637883008356,19.93899721448465,14.369637883008474
2020-08-01 17:00:00+00:00,26.82681666521388,0.0,17.594722222222156,14.502682066666662,56.3575,2.399444444444443,19.93899721448465,14.369637883008474
2020-08-01 18:00:00+00:00,16.092530354964005,0.0,17.202500000000008,-14.569616105555545,53.27499999999998,1.9249999999999996,19.93899721448465,14.369637883008474
2020-08-01 19:00:00+00:00,14.208908624023692,0.0,16.43833333333335,-30.15955305555555,54.184166666666734,2.290277777777776,19.93899721448465,14.369637883008474
2020-08-01 20:00:00+00:00,9.653963246235731,0.0,15.471229050279373,-41.825503910614515,59.02290502793297,2.2960893854748607,19.93899721448465,14.369637883008474
2020-08-01 21:00:00+00:00,8.451723283196861,0.0,14.830362116991703,-37.4112493036212,62.678272980501404,2.227576601671308,19.93899721448465,14.369637883008474
2020-08-01 22:00:00+00:00,1.0893661714014868,0.0,14.369637883008474,-46.41436267409474,65.50529247910849,1.5426183844011132,19.93899721448465,14.369637883008474
2020-08-01 23:00:00+00:00,4.070222099336486,0.0,14.434261838440124,-35.78750529247909,65.78941504178272,1.6389972144846803,19.93899721448465,14.369637883008474
2020-08-02 00:00:00+00:00,12.583178996447469,0.0,14.458119658119697,-36.52000142450141,66.34615384615364,1.7418803418803424,18.507242339832867,13.032590529247855
2020-08-02 01:00:00+00:00,15.589153416240823,0.0100000000000051,14.274373259052917,-38.78038857938717,68.63231197771582,2.1286908077994418,18.507242339832867,13.032590529247855
2020-08-02 02:00:00+00:00,8.52659584294041,0.0,13.9690807799443,-40.79189080779946,71.12590529247922,1.498607242339833,18.507242339832867,13.032590529247855
2020-08-02 03:00:00+00:00,6.888135819195146,0.0099999999999909,13.761281337047269,-33.908594986072444,71.80167130919223,1.2300835654596094,18.507242339832867,13.032590529247855
2020-08-02 04:00:00+00:00,10.138828342711207,0.0100000000000051,13.624233983286906,-40.627877715877425,71.42841225626732,1.7072423398328673,18.507242339832867,13.032590529247855
2020-08-02 05:00:00+00:00,21.447807616530103,0.0,13.449582172702,-9.838339420612805,72.21169916434543,2.3768802228412245,18.507242339832867,13.032590529247855
2020-08-02 06:00:00+00:00,26.566476388088947,0.0,13.681058495821663,16.76475368245126,70.68941504178284,2.3214484679665737,18.507242339832867,13.032590529247855
2020-08-02 07:00:00+00:00,25.504794728338926,0.0,14.311977715877513,-7.8942876991643445,67.8094707520892,2.5885793871866314,18.507242339832867,13.032590529247855
2020-08-02 08:00:00+00:00,33.145308045209326,0.0,15.21643454038999,32.769892679665745,63.63203342618387,2.3211699164345423,18.507242339832867,13.032590529247855
2020-08-02 09:00:00+00:00,37.65336569269407,0.0,16.138440111420636,51.24581664902503,59.14707520891365,2.1952646239554316,18.507242339832867,13.032590529247855
2020-08-02 10:00:00+00:00,56.913283809186964,0.0,16.694707520891363,118.29222367688011,55.99136490250696,2.7791086350974927,18.507242339832867,13.032590529247855
2020-08-02 11:00:00+00:00,83.37690639093191,0.0,16.905849582172706,258.8462610027855,57.215041782729834,2.380222841225626,18.507242339832867,13.032590529247855
2020-08-02 12:00:00+00:00,82.49212828221901,0.5399999999999917,17.831476323119738,243.06079868802243,53.800000000000004,2.3225626740947076,18.507242339832867,13.032590529247855
2020-08-02 13:00:00+00:00,118.99234131668508,0.0,18.507242339832867,397.8997019498609,48.74178272980498,2.742618384401116,18.507242339832867,13.032590529247855
2020-08-02 14:00:00+00:00,109.32205212050238,0.0100000000000051,18.066573816155994,361.30498495821746,49.95292479108634,2.6016713091922004,18.507242339832867,13.032590529247855
2020-08-02 15:00:00+00:00,103.29538855736399,0.0700000000000073,18.24206128133708,320.3904554317549,49.48217270194988,3.053481894150419,18.507242339832867,13.032590529247855
2020-08-02 16:00:00+00:00,74.93086548211967,0.0,17.931754874651848,197.90550779944306,48.40557103064067,2.5863509749303635,18.507242339832867,13.032590529247855
2020-08-02 17:00:00+00:00,69.96847422946735,0.0,18.193593314763188,163.37123760445678,48.362674094707536,2.805292479108635,18.507242339832867,13.032590529247855
2020-08-02 18:00:00+00:00,28.55617165446162,0.0,16.614206128133723,-1.7341015292479056,52.45348189415043,2.293593314763231,18.507242339832867,13.032590529247855
2020-08-02 19:00:00+00:00,12.297244636493122,0.0,15.45626740947079,-61.91357938718668,60.50501392757658,2.0746518105849594,18.507242339832867,13.032590529247855
2020-08-02 20:00:00+00:00,8.958078597575742,0.0,14.502506963788305,-73.42237715877442,64.11838440111417,2.106128133704735,18.507242339832867,13.032590529247855
2020-08-02 21:00:00+00:00,5.037799731166908,0.0,13.939832869080812,-70.40559916434533,67.02116991643467,1.7476323119777168,18.507242339832867,13.032590529247855
2020-08-02 22:00:00+00:00,4.809597495066752,0.0,13.448746518105914,-58.58054038997216,69.01448467966573,1.5601671309192202,18.507242339832867,13.032590529247855
2020-08-02 23:00:00+00:00,6.441361461630962,0.0,13.032590529247855,-47.08293342618382,71.20417827298063,1.553481894150417,18.507242339832867,13.032590529247855
2020-08-03 00:00:00+00:00,13.174846081022102,0.0,12.724425287356297,-42.11203304597704,74.52063037249272,1.6189111747851,17.58356545961003,10.897206703910708
2020-08-03 01:00:00+00:00,15.525086747080033,0.0,12.446796657381627,-34.713422562674126,76.49220055710329,1.7286908077994416,17.58356545961003,10.897206703910708
2020-08-03 02:00:00+00:00,15.951737653802418,0.0,12.446648044692779,-32.889034636871514,74.78268156424578,1.7354748603351955,17.58356545961003,10.897206703910708
2020-08-03 03:00:00+00:00,15.307041319026412,0.0,12.148179271708662,-34.37434845938381,75.13529411764699,1.7406162464985988,17.58356545961003,10.897206703910708
2020-08-03 04:00:00+00:00,13.07453774877508,0.0,11.60640668523677,-55.27331476323121,75.58328690807814,1.9782729805013932,17.58356545961003,10.897206703910708
2020-08-03 05:00:00+00:00,11.775024335446805,0.0,10.897206703910708,-41.244528994413415,77.03324022346366,1.7134078212290502,17.58356545961003,10.897206703910708
2020-08-03 06:00:00+00:00,12.855037481962382,0.0,11.2434540389972,-63.91507827298048,74.666852367688,2.176880222841226,17.58356545961003,10.897206703910708
2020-08-03 07:00:00+00:00,12.972261926708011,0.0,12.62178770949723,-50.51052122905028,62.860335195530695,1.7527932960893857,17.58356545961003,10.897206703910708
2020-08-03 08:00:00+00:00,13.045152603441336,0.0,13.931197771587755,-46.78478885793876,53.08607242339831,1.5852367688022262,17.58356545961003,10.897206703910708
2020-08-03 09:00:00+00:00,19.08648312634093,0.0,14.85403899721445,-19.762317916434526,50.87827298050139,1.5551532033426185,17.58356545961003,10.897206703910708
2020-08-03 10:00:00+00:00,54.23763827168492,0.0,15.690250696378797,102.43586295264623,46.38300835654593,2.3857938718662948,17.58356545961003,10.897206703910708
2020-08-03 11:00:00+00:00,82.80835304575974,0.0,16.298050139275787,232.41932451253493,43.16824512534814,2.565738161559889,17.58356545961003,10.897206703910708
2020-08-03 12:00:00+00:00,98.20430186440746,0.0,16.797771587743707,302.7748518105848,42.413370473537555,2.5529247910863506,17.58356545961003,10.897206703910708
2020-08-03 13:00:00+00:00,135.75053509936828,0.0,17.509470752089136,475.2452980501391,40.482451253481855,2.564066852367687,17.58356545961003,10.897206703910708
2020-08-03 14:00:00+00:00,110.8152218576723,0.0099999999999909,17.58356545961003,346.38779665738144,42.49693593314765,2.822284122562677,17.58356545961003,10.897206703910708
2020-08-03 15:00:00+00:00,73.11120995255757,0.0,17.03091922005576,168.23223454038995,45.61754874651811,2.7395543175487465,17.58356545961003,10.897206703910708
2020-08-03 16:00:00+00:00,71.10897128320637,0.0400000000000062,16.80837988826818,154.49635418994407,46.737988826815645,2.8949720670391064,17.58356545961003,10.897206703910708
2020-08-03 17:00:00+00:00,52.20930431046895,0.0,16.56815642458102,64.58532321229058,47.972067039106115,2.7980446927374314,17.58356545961003,10.897206703910708
2020-08-03 18:00:00+00:00,27.63784832612479,0.0,15.715041782729799,-7.591898303621168,52.16462395543172,1.9693593314763225,17.58356545961003,10.897206703910708
2020-08-03 19:00:00+00:00,15.793129281639207,0.0,15.499164345403909,-33.487480437325914,56.21030640668516,1.489693593314763,17.58356545961003,10.897206703910708
2020-08-03 20:00:00+00:00,10.825666082857596,0.0,14.857381615598944,-57.38601281337051,60.035097493036204,1.5309192200557107,17.58356545961003,10.897206703910708
2020-08-03 21:00:00+00:00,14.585508260240474,0.0,14.331754874651825,-42.56479582172705,61.842618384401035,1.610306406685237,17.58356545961003,10.897206703910708
2020-08-03 22:00:00+00:00,11.7397272420403,0.0,13.925069637883032,-54.77800612813365,63.03649025069645,1.6111420612813383,17.58356545961003,10.897206703910708
2020-08-03 23:00:00+00:00,4.404558412012609,0.0,13.300000000000011,-63.92624707520885,67.95153203342609,1.2389972144846804,17.58356545961003,10.897206703910708
2020-08-04 00:00:00+00:00,-5.110572195655401,0.0,12.32514285714287,-68.01969857142863,71.8717948717948,1.7367521367521361,18.604178272980477,10.36852367688027
2020-08-04 01:00:00+00:00,-6.217391913842496,0.0,11.641504178273008,-64.48053426183847,74.10779944289699,1.7885793871866296,18.604178272980477,10.36852367688027
2020-08-04 02:00:00+00:00,-7.167539245068948,0.0,11.06378830083563,-61.18083147632315,75.0072423398328,1.923398328690808,18.604178272980477,10.36852367688027
2020-08-04 03:00:00+00:00,-8.560337316260554,0.0,10.637047353760428,-59.79145376044567,74.7969359331477,1.9490250696378828,18.604178272980477,10.36852367688027
2020-08-04 04:00:00+00:00,-5.169857882247877,0.0,10.36852367688027,-34.49776323119778,74.97325905292486,2.0412256267409457,18.604178272980477,10.36852367688027
2020-08-04 05:00:00+00:00,2.303599627391216,0.0,10.800278551532033,0.7613490334261833,73.5860724233983,1.4172701949860727,18.604178272980477,10.36852367688027
2020-08-04 06:00:00+00:00,9.784342855731175,0.0,11.897493036211726,26.79203402785515,71.9445682451253,1.0378830083565462,18.604178272980477,10.36852367688027
2020-08-04 07:00:00+00:00,6.895314759262144,0.11999999999999023,12.954038997214445,-9.301391108635102,72.62757660167124,1.5114206128133698,18.604178272980477,10.36852367688027
2020-08-04 08:00:00+00:00,6.675275773052089,1.1400000000000001,12.546239554317552,-19.762124883008358,78.16601671309189,2.180222841225625,18.604178272980477,10.36852367688027
2020-08-04 09:00:00+00:00,11.227236921210535,0.9600000000000075,12.256267409470817,13.095003818941498,84.50111420612816,2.0470752089136486,18.604178272980477,10.36852367688027
2020-08-04 10:00:00+00:00,12.852317782912799,0.28000000000000075,12.565181058495765,17.50752808356546,85.18830083565466,1.957381615598885,18.604178272980477,10.36852367688027
2020-08-04 11:00:00+00:00,13.388886320092146,0.0,12.91977715877441,6.128258328690821,82.49387186629524,2.33899721448468,18.604178272980477,10.36852367688027
2020-08-04 12:00:00+00:00,12.422704527256597,0.0,13.723119777158747,6.622410696378828,79.16518105849573,1.5952646239554313,18.604178272980477,10.36852367688027
2020-08-04 13:00:00+00:00,31.08096219536421,0.0,14.436768802228368,46.92850064066851,75.62952646239566,3.4905292479108625,18.604178272980477,10.36852367688027
2020-08-04 14:00:00+00:00,22.198089866333696,0.0,14.38662952646245,17.82745775766016,78.59693593314753,2.681337047353762,18.604178272980477,10.36852367688027
2020-08-04 15:00:00+00:00,30.366724373067463,0.0,15.386629526462505,27.520745571030666,75.26128133704734,3.270752089136491,18.604178272980477,10.36852367688027
2020-08-04 16:00:00+00:00,40.47085315747324,0.0,16.485793871866324,35.30080417827299,73.58969359331483,4.213649025069641,18.604178272980477,10.36852367688027
2020-08-04 17:00:00+00:00,66.19420167340388,0.0300000000000011,18.48913649025073,76.99260752089137,66.88802228412256,6.6186629526462495,18.604178272980477,10.36852367688027
2020-08-04 18:00:00+00:00,51.402028596988366,0.0499999999999971,18.604178272980477,6.367228830083569,66.10557103064066,5.7504178272980475,18.604178272980477,10.36852367688027
2020-08-04 19:00:00+00:00,40.534689292611986,0.37999999999999506,18.13203342618394,-72.70119025069638,68.59080779944297,6.422841225626745,18.604178272980477,10.36852367688027
2020-08-04 20:00:00+00:00,45.01115882043392,0.0499999999999971,17.955172413793164,-38.68395015673981,70.34984326018807,6.400940438871472,18.604178272980477,10.36852367688027
2020-08-04 21:00:00+00:00,49.64100547289449,0.0900000000000033,17.99805555555557,-31.02904083333337,69.74083333333337,7.096944444444438,18.604178272980477,10.36852367688027
2020-08-04 22:00:00+00:00,43.02391651559671,0.030000000000001102,17.687186629526447,-18.228397771587744,71.53760445682451,5.579387186629521,18.604178272980477,10.36852367688027
2020-08-04 23:00:00+00:00,44.729470525811834,0.030000000000001102,17.781615598885708,-18.986012813370476,71.932311977716,5.864623955431752,18.604178272980477,10.36852367688027
2020-08-05 00:00:00+00:00,18.93871733976633,0.019999999999996,17.715580736543927,-21.058072521246437,73.31954674220962,4.042209631728045,21.030000000000054,17.442222222222284
2020-08-05 01:00:00+00:00,18.945145064981205,0.12000000000000441,17.719777158774406,-23.088240947075203,73.88440111420618,4.128969359331477,21.030000000000054,17.442222222222284
2020-08-05 02:00:00+00:00,22.233561186231768,0.030000000000001102,17.81309192200553,-34.49949777158774,73.26935933147632,5.386350974930362,21.030000000000054,17.442222222222284
2020-08-05 03:00:00+00:00,15.565263699887716,0.0,17.859052924791207,-33.90280139275765,73.5576601671311,3.688022284122557,21.030000000000054,17.442222222222284
2020-08-05 04:00:00+00:00,21.93676343426639,0.0100000000000051,17.868245125348157,-12.722905690807808,74.26796657381591,4.249860724233983,21.030000000000054,17.442222222222284
2020-08-05 05:00:00+00:00,30.844375989012764,0.17999999999999242,18.25459610027845,10.630009434540394,72.45459610027837,5.064902506963791,21.030000000000054,17.442222222222284
2020-08-05 06:00:00+00:00,37.965979016077235,0.5199999999999954,18.626183844011052,37.69430640668521,71.67409470752092,5.266295264623959,21.030000000000054,17.442222222222284
2020-08-05 07:00:00+00:00,39.95671950389441,0.21999999999999867,18.786750788643637,54.130399999999995,71.72776025236595,4.777917981072558,21.030000000000054,17.442222222222284
2020-08-05 08:00:00+00:00,53.089366786234066,0.37000000000000416,19.47214484679663,116.53569470752092,69.98495821727016,4.36740947075209,21.030000000000054,17.442222222222284
2020-08-05 09:00:00+00:00,59.89365400252096,0.5600000000000017,20.02555555555555,124.83348805555555,67.35777777777777,5.234999999999995,21.030000000000054,17.442222222222284
2020-08-05 10:00:00+00:00,68.6706739457459,1.39,20.474930362116947,145.42047660167137,64.74206128133703,6.258217270194989,21.030000000000054,17.442222222222284
2020-08-05 11:00:00+00:00,62.0075002519233,1.039999999999991,21.030000000000054,105.0254858333333,61.97416666666666,5.533888888888891,21.030000000000054,17.442222222222284
2020-08-05 12:00:00+00:00,52.3934797350143,0.3000000000000109,20.726330532212902,73.36093697478992,63.844537815126124,4.90840336134454,21.030000000000054,17.442222222222284
2020-08-05 13:00:00+00:00,45.653552675936865,0.3499999999999939,19.815277777777784,53.125234980555575,67.19250000000007,5.114166666666667,21.030000000000054,17.442222222222284
2020-08-05 14:00:00+00:00,39.596051417826956,0.09000000000000331,20.318994413407903,51.193277645251385,65.38603351955315,3.4508379888268164,21.030000000000054,17.442222222222284
2020-08-05 15:00:00+00:00,45.49364289242506,0.0,20.547632311977807,84.44541515320334,63.95431754874652,3.1167130919220054,21.030000000000054,17.442222222222284
2020-08-05 16:00:00+00:00,28.750694235030387,0.0,20.51944444444441,9.784913430555559,61.79194444444438,2.9927777777777775,21.030000000000054,17.442222222222284
2020-08-05 17:00:00+00:00,27.8678745224274,0.0,20.448611111110996,12.51347848611111,63.13888888888888,2.7988888888888894,21.030000000000054,17.442222222222284
2020-08-05 18:00:00+00:00,28.895209035909083,0.0,20.4466666666667,1.3628224999999932,65.83500000000012,3.3199999999999994,21.030000000000054,17.442222222222284
2020-08-05 19:00:00+00:00,13.799205956853479,0.0099999999999909,19.566016713091933,-48.902098328690826,73.25905292479109,2.98050139275766,21.030000000000054,17.442222222222284
2020-08-05 20:00:00+00:00,5.966277221788056,0.0,18.56843575419006,-71.32748854748604,77.7469273743018,2.8888268156424584,21.030000000000054,17.442222222222284
2020-08-05 21:00:00+00:00,11.070040314339934,0.0,18.563333333333418,-21.695369999999986,74.42250000000007,2.068888888888888,21.030000000000054,17.442222222222284
2020-08-05 22:00:00+00:00,2.171581479275483,0.0,18.197471910112267,-35.80213146067416,75.66938202247178,1.3595505617977528,21.030000000000054,17.442222222222284
2020-08-05 23:00:00+00:00,2.6245295736561864,0.0100000000000051,17.442222222222284,-38.04985805555559,78.45555555555555,1.686111111111111,21.030000000000054,17.442222222222284
2020-08-06 00:00:00+00:00,6.459413875522465,0.0,17.202017291066227,-23.163507204610955,79.16379310344834,1.4531609195402293,22.33426183844009,15.713091922005605
2020-08-06 01:00:00+00:00,2.9545017386505483,0.0,17.172701949860624,-18.0686295264624,79.48077994428945,0.8559888579387196,22.33426183844009,15.713091922005605
2020-08-06 02:00:00+00:00,4.009049035263961,0.0,17.09359331476314,-26.604568523676893,79.82869080779939,1.2543175487465186,22.33426183844009,15.713091922005605
2020-08-06 03:00:00+00:00,-1.1556310921401245,0.0,16.30306406685233,-60.09248969359332,80.81448467966538,1.7565459610027856,22.33426183844009,15.713091922005605
2020-08-06 04:00:00+00:00,-2.5125859571717815,0.0,15.713091922005605,-55.23129832869077,80.23509749303587,1.5679665738161572,22.33426183844009,15.713091922005605
2020-08-06 05:00:00+00:00,2.37103835238445,0.0,15.782172701949838,-37.460193342618375,78.19359331476326,1.7245125348189423,22.33426183844009,15.713091922005605
2020-08-06 06:00:00+00:00,-0.549276113897891,0.0,16.36908077994433,-54.13063816155989,76.09777158774376,1.6384401114206129,22.33426183844009,15.713091922005605
2020-08-06 07:00:00+00:00,4.041411548310658,0.0,17.180222841225582,-33.692534540389914,71.56768802228412,1.4532033426183848,22.33426183844009,15.713091922005605
2020-08-06 08:00:00+00:00,4.199837769046155,0.0,18.10810055865916,-24.250188910614508,65.3304469273743,1.0603351955307267,22.33426183844009,15.713091922005605
2020-08-06 09:00:00+00:00,24.279472812926862,0.0,19.23728813559323,55.97390994915254,59.16553672316391,0.9596045197740113,22.33426183844009,15.713091922005605
2020-08-06 10:00:00+00:00,56.87381875952108,0.0,20.874860335195528,168.2310586592179,54.67234636871505,1.2173184357541895,22.33426183844009,15.713091922005605
2020-08-06 11:00:00+00:00,61.61964824084201,0.0,21.256267409470713,176.26669442896932,55.070194986072416,1.5203342618384383,22.33426183844009,15.713091922005605
2020-08-06 12:00:00+00:00,68.28731327154182,0.0,21.881337047353743,201.1078412256268,53.773816155988875,1.3938718662952645,22.33426183844009,15.713091922005605
2020-08-06 13:00:00+00:00,88.69405353478038,0.0,22.00919220055707,282.3506651810584,53.81197771587746,1.3019498607242341,22.33426183844009,15.713091922005605
2020-08-06 14:00:00+00:00,93.33297407433489,0.0,22.33426183844009,295.31125905292487,53.70807799442898,1.415877437325906,22.33426183844009,15.713091922005605
2020-08-06 15:00:00+00:00,46.629241007478996,0.0,21.738718662952632,125.90653788300847,59.65988857938718,1.1036211699164349,22.33426183844009,15.713091922005605
2020-08-06 16:00:00+00:00,37.41286645328846,0.0,21.774651810584913,74.79029888579389,61.624233983286906,1.5264623955431758,22.33426183844009,15.713091922005605
2020-08-06 17:00:00+00:00,33.09905719911963,0.0,22.273537604456873,36.381431537604485,58.45766016713087,1.999442896935933,22.33426183844009,15.713091922005605
2020-08-06 18:00:00+00:00,16.54353740868313,0.0,21.54345403899706,-9.732536679665742,63.07270194986067,1.5690807799442898,22.33426183844009,15.713091922005605
2020-08-06 19:00:00+00:00,-1.226210601028118,0.0,21.037883008356516,-38.198527576601705,65.8108635097493,0.7022284122562675,22.33426183844009,15.713091922005605
2020-08-06 20:00:00+00:00,-4.3255475445884475,0.0,19.955988857938745,-42.60584958217271,69.22144846796648,0.5782729805013931,22.33426183844009,15.713091922005605
2020-08-06 21:00:00+00:00,12.84659584300666,0.0,20.278551532033468,-38.32477130919218,65.41142061281332,2.041782729805016,22.33426183844009,15.713091922005605
